maille_safran,01 Jun,02 Jun,03 Jun,04 Jun,05 Jun,06 Jun,07 Jun,08 Jun,09 Jun,10 Jun,11 Jun,12 Jun,13 Jun,14 Jun,15 Jun,16 Jun,17 Jun,18 Jun,19 Jun,20 Jun,21 Jun,22 Jun,23 Jun,24 Jun,25 Jun,26 Jun,27 Jun,28 Jun,29 Jun,30 Jun,01 Jul,02 Jul,03 Jul,04 Jul,05 Jul,06 Jul,07 Jul,08 Jul,09 Jul,10 Jul,11 Jul,12 Jul,13 Jul,14 Jul,15 Jul,16 Jul,17 Jul,18 Jul,19 Jul,20 Jul,21 Jul,22 Jul,23 Jul,24 Jul,25 Jul,26 Jul,27 Jul,28 Jul,29 Jul,30 Jul,31 Jul,01 Aug,02 Aug,03 Aug,04 Aug,05 Aug,06 Aug,07 Aug,08 Aug,09 Aug,10 Aug,11 Aug,12 Aug,13 Aug,14 Aug,15 Aug,16 Aug,17 Aug,18 Aug,19 Aug,20 Aug,21 Aug,22 Aug,23 Aug,24 Aug,25 Aug,26 Aug,27 Aug,28 Aug,29 Aug,30 Aug,Année
7906,8.3,10.2,9.3,0.0,0.0,0.0,0.5,0.7,2.0,3.1,1.8,5.0,12.0,10.7,15.6,13.1,1.6,1.0,5.8,10.0,8.0,12.3,14.3,11.0,14.7,15.9,15.2,12.3,12.3,11.4,10.5,20.2,18.6,2.9,7.8,18.2,22.0,18.0,19.0,20.6,6.3,8.9,10.9,13.4,29.2,30.5,27.8,8.5,14.1,20.4,19.1,12.9,13.0,20.3,18.4,29.0,23.0,23.7,21.8,26.8,32.4,5.9,18.0,20.9,10.2,20.1,20.3,30.0,35.5,31.1,31.5,21.8,26.3,18.2,25.2,26.2,30.5,29.4,12.4,18.3,20.6,18.9,27.0,33.4,24.5,27.2,25.6,19.4,26.7,35.8,31.5,2006
7907,8.2,10.1,9.3,0.0,0.0,0.0,0.5,0.7,2.0,3.1,1.8,4.9,12.0,10.7,15.5,13.1,1.6,1.0,5.8,10.1,8.0,12.3,14.3,11.0,14.7,15.9,15.2,12.3,12.4,11.4,10.5,20.3,18.6,2.9,7.8,18.2,21.9,18.0,18.9,20.6,6.3,8.9,10.9,13.4,29.1,30.4,27.8,8.5,14.1,20.4,19.1,12.8,12.9,20.3,18.3,29.1,23.1,23.6,21.7,26.7,32.4,5.8,17.9,20.7,10.1,20.0,20.3,29.9,35.4,31.1,31.5,21.8,26.5,18.1,25.1,26.2,30.5,29.4,12.4,18.2,20.5,18.9,27.1,33.4,24.5,27.1,25.6,19.4,26.7,35.7,31.4,2006
7908,7.6,8.9,8.1,0.0,0.0,0.0,0.2,0.4,0.9,3.6,1.7,2.1,8.9,10.4,12.9,15.4,0.9,0.7,4.3,6.8,6.9,11.3,12.1,12.8,14.3,17.3,18.7,10.3,10.6,4.2,7.7,21.0,19.5,2.4,6.2,12.7,19.0,20.0,17.3,19.8,6.8,6.9,10.3,13.6,24.8,24.2,25.8,8.7,14.8,22.6,6.0,17.4,12.6,21.0,21.3,26.5,23.4,29.8,20.3,29.7,35.8,6.9,17.1,16.2,13.3,21.7,23.1,28.6,34.0,31.9,33.1,22.4,26.9,24.7,25.0,22.6,30.6,33.1,14.8,21.4,22.8,17.4,25.5,32.5,16.6,21.0,29.0,28.9,25.4,32.3,31.1,2006
7909,7.5,8.8,8.0,0.0,0.0,0.0,0.2,0.4,0.9,3.5,1.7,2.1,8.8,10.2,12.6,15.3,0.9,0.7,4.3,6.8,6.9,11.2,12.2,12.8,14.2,17.3,18.6,10.4,10.6,4.1,7.6,21.0,19.5,2.4,6.1,12.6,18.7,19.9,17.2,19.7,6.7,6.8,10.2,13.7,24.7,24.2,25.7,8.5,14.6,22.5,5.9,17.0,12.4,20.9,21.2,26.5,23.6,29.7,20.3,29.8,35.9,6.9,17.0,16.1,13.2,21.4,23.0,28.5,34.1,32.0,32.9,22.5,27.2,24.3,24.9,22.6,30.5,33.1,14.8,21.4,22.7,17.4,25.7,32.7,16.5,20.8,29.1,28.8,25.3,32.1,31.1,2006
7910,8.0,9.0,7.7,0.0,0.0,0.0,0.2,0.4,0.9,4.0,2.2,3.0,9.8,10.6,13.1,16.1,1.2,0.8,5.3,2.7,4.7,10.7,12.5,14.5,14.8,18.5,19.3,10.9,11.2,4.0,6.5,21.7,20.0,0.4,3.2,8.3,15.5,17.5,15.5,17.3,7.0,5.7,9.1,12.1,23.0,22.8,23.9,8.4,14.5,23.0,6.8,18.4,12.9,21.4,21.8,27.1,24.8,31.3,20.4,30.0,34.2,6.4,15.4,15.5,15.0,22.2,23.5,28.7,34.3,31.8,34.4,23.1,29.4,25.9,25.5,23.6,32.9,32.5,15.0,22.3,23.6,17.7,25.7,33.5,17.9,21.4,30.8,29.7,25.4,32.9,31.3,2006
7911,8.2,9.1,7.7,0.0,0.0,0.0,0.3,0.5,1.1,4.2,1.4,4.4,10.3,10.8,13.7,15.6,2.1,1.5,6.9,1.7,4.0,10.6,12.9,15.7,15.5,19.3,19.8,11.6,12.2,5.0,7.5,23.4,20.4,0.1,2.1,5.9,13.7,15.9,14.3,15.3,8.2,5.1,8.6,11.4,21.3,21.4,22.6,12.4,16.8,23.9,14.8,22.3,14.5,22.2,22.1,27.1,25.5,32.2,20.7,30.4,34.9,6.1,13.9,15.3,15.2,22.0,23.4,28.7,33.4,31.1,35.4,23.2,30.0,26.0,25.7,24.2,35.8,30.7,15.2,22.6,23.8,15.1,24.3,33.9,23.3,23.8,31.6,30.1,25.4,33.2,31.7,2006
7912,8.2,9.1,7.7,0.0,0.0,0.0,0.2,0.4,1.0,4.2,1.3,4.3,10.2,10.7,13.5,15.4,2.1,1.5,6.8,1.6,4.0,10.5,12.9,15.6,15.4,19.2,19.7,11.6,12.1,4.9,7.5,23.5,20.4,0.1,2.1,5.8,13.5,15.7,14.1,15.1,8.0,5.0,8.5,11.3,21.1,21.2,22.4,12.2,16.6,23.7,14.6,21.8,14.4,22.1,21.9,27.1,25.7,32.2,20.7,30.5,35.0,6.0,13.8,15.2,15.1,21.8,23.3,28.7,33.6,31.2,35.0,23.1,30.0,25.5,25.7,24.2,35.9,30.7,15.1,22.4,23.5,15.0,24.5,34.0,23.3,23.7,31.6,30.1,25.3,32.9,31.6,2006
7913,8.4,9.4,7.6,0.0,0.0,0.0,0.3,0.4,1.0,4.2,0.8,3.8,10.3,10.6,13.5,15.2,3.9,2.3,7.9,1.5,3.3,10.1,13.0,13.9,14.2,18.9,19.5,11.5,13.2,4.8,6.8,23.8,19.8,0.0,1.2,4.7,12.1,13.8,12.4,13.8,8.8,5.5,8.5,10.9,19.7,20.0,22.2,14.1,17.0,23.7,16.5,23.0,14.6,22.6,22.3,27.7,26.3,32.2,20.5,30.2,37.6,8.0,16.2,16.1,16.4,22.4,23.9,29.1,33.8,31.7,35.4,23.1,32.3,25.0,25.3,24.1,39.7,29.2,16.1,23.2,23.6,5.3,18.1,32.7,22.7,23.2,32.1,29.9,25.0,32.5,31.9,2006
7991,8.4,10.3,9.3,0.0,0.0,0.0,0.5,0.7,2.0,3.1,1.9,5.1,12.0,10.7,15.7,13.2,1.5,1.0,5.8,10.0,8.0,12.3,14.3,11.0,14.8,16.0,15.1,12.3,12.2,11.5,10.5,20.2,18.5,3.0,7.9,18.2,22.1,18.0,19.1,20.7,6.4,9.0,11.0,13.4,29.3,30.6,27.9,8.6,14.2,20.5,19.3,13.0,13.0,20.4,18.4,29.2,23.0,23.7,21.9,27.0,32.3,5.9,18.1,21.0,10.3,20.3,20.4,29.9,35.5,31.0,31.4,21.8,26.1,18.5,25.3,26.3,30.5,29.5,12.4,18.3,20.6,18.9,27.1,33.2,24.4,27.2,25.6,19.5,26.8,36.1,31.5,2006
7992,7.9,9.6,8.0,0.0,0.0,0.0,0.3,0.4,0.9,3.1,0.8,1.6,8.2,10.4,13.2,15.5,1.0,0.8,4.4,7.9,8.4,11.4,13.1,11.9,13.9,17.2,18.6,10.5,10.9,5.8,9.6,20.0,19.9,2.5,6.4,14.1,20.7,19.9,17.4,20.9,5.8,9.3,11.5,14.4,26.2,25.2,26.5,8.2,14.4,20.9,5.6,16.5,13.3,21.2,19.9,26.0,21.8,28.1,19.9,28.9,35.3,6.0,16.3,15.8,8.0,18.9,22.6,28.7,32.6,31.6,30.7,21.8,24.9,22.3,24.1,22.7,28.5,26.2,13.6,19.5,21.6,17.2,24.7,31.1,18.4,21.6,26.8,27.5,25.6,31.7,30.8,2006
7993,7.5,8.8,8.0,0.0,0.0,0.0,0.2,0.4,0.9,3.5,1.7,2.1,8.9,10.3,12.7,15.4,0.9,0.7,4.3,6.8,6.9,11.3,12.1,12.7,14.3,17.2,18.7,10.4,10.6,4.2,7.7,21.0,19.5,2.4,6.2,12.6,18.8,19.9,17.2,19.7,6.7,6.9,10.3,13.6,24.8,24.2,25.6,8.6,14.7,22.6,6.0,17.2,12.5,21.0,21.3,26.5,23.5,29.7,20.3,29.7,35.9,6.9,17.0,16.2,13.3,21.6,23.1,28.5,34.1,32.0,33.0,22.4,27.0,24.5,24.9,22.6,30.5,33.0,14.8,21.4,22.8,17.4,25.6,32.6,16.6,20.9,29.1,28.8,25.4,32.2,31.1,2006
7994,7.5,8.8,8.0,0.0,0.0,0.0,0.2,0.4,0.9,3.5,1.7,2.1,8.8,10.2,12.5,15.2,0.9,0.7,4.3,6.8,6.9,11.2,12.1,12.7,14.2,17.2,18.6,10.4,10.5,4.1,7.6,21.0,19.5,2.4,6.1,12.5,18.6,19.9,17.2,19.7,6.6,6.8,10.1,13.7,24.6,24.1,25.6,8.4,14.5,22.5,5.8,16.8,12.3,20.9,21.0,26.5,23.6,29.6,20.3,29.8,35.9,6.8,16.9,16.1,13.1,21.3,23.0,28.6,34.2,32.1,32.7,22.4,27.3,24.1,25.0,22.6,30.6,33.1,14.8,21.3,22.5,17.4,25.7,32.8,16.5,20.8,29.2,28.8,25.3,32.0,31.1,2006
7995,8.1,9.0,7.7,0.0,0.0,0.0,0.2,0.4,0.9,4.0,2.2,3.0,9.7,10.5,13.1,16.0,1.2,0.8,5.3,2.7,4.6,10.6,12.5,14.5,14.8,18.5,19.3,10.9,11.2,3.9,6.5,21.7,19.9,0.4,3.2,8.2,15.4,17.5,15.4,17.3,6.9,5.6,9.0,12.0,22.9,22.8,23.7,8.4,14.4,23.0,6.8,18.2,12.8,21.4,21.8,27.1,24.8,31.3,20.4,30.0,34.2,6.3,15.4,15.5,15.0,22.1,23.4,28.7,34.4,31.8,34.3,23.0,29.4,25.6,25.5,23.6,32.9,32.5,14.9,22.2,23.5,17.7,25.7,33.6,17.9,21.4,30.9,29.7,25.4,32.8,31.2,2006
7996,8.1,8.9,7.7,0.0,0.0,0.0,0.1,0.4,0.9,4.0,2.2,3.0,9.7,10.5,13.0,15.9,1.2,0.8,5.2,2.7,4.6,10.6,12.5,14.5,14.9,18.3,19.2,10.9,11.1,3.9,6.4,21.7,19.9,0.4,3.2,8.1,15.2,17.4,15.3,17.2,6.9,5.6,8.9,12.0,22.7,22.5,23.6,8.2,14.3,22.8,6.7,17.9,12.8,21.3,21.7,27.2,24.9,31.2,20.4,29.9,34.1,6.2,15.3,15.5,15.0,21.9,23.4,28.7,34.5,31.9,34.1,22.9,29.5,25.1,25.5,23.5,32.9,32.5,14.9,22.2,23.2,17.7,25.8,33.6,17.9,21.3,30.9,29.6,25.2,32.6,31.1,2006
7997,8.2,9.9,8.1,0.0,0.0,0.0,0.2,0.4,1.0,4.2,0.9,2.0,8.8,10.6,12.8,15.0,2.1,2.1,7.7,2.9,5.0,11.6,14.2,10.6,14.3,19.1,19.5,12.4,12.9,4.7,6.8,24.5,20.1,0.0,1.2,4.9,12.4,14.5,12.9,14.4,10.5,6.5,9.8,12.0,20.9,21.1,20.6,11.4,16.4,24.2,16.4,23.6,15.1,22.8,22.4,27.3,26.0,32.6,20.9,30.5,34.9,6.3,15.0,15.2,15.3,21.7,23.6,28.8,34.1,31.5,34.6,23.3,31.5,24.0,24.6,23.9,37.3,30.1,15.3,22.1,22.7,10.4,23.3,33.8,16.6,21.4,31.2,29.7,25.0,32.9,32.1,2006
7998,8.5,12.9,8.9,0.0,0.0,0.0,0.4,0.6,2.3,4.7,1.5,2.1,9.2,10.3,11.5,13.4,2.5,2.7,9.5,2.1,4.7,11.2,14.7,11.3,15.1,17.8,20.6,14.6,19.5,7.9,10.3,25.5,18.9,0.0,2.0,4.0,13.9,15.8,13.6,13.0,11.4,8.9,11.0,19.9,20.9,19.3,25.4,16.5,17.9,23.4,13.2,15.2,18.9,24.4,21.9,26.7,29.3,32.7,23.4,32.1,38.6,10.4,21.0,17.7,18.8,23.9,27.5,34.5,38.5,35.8,32.8,25.3,33.6,31.1,25.1,25.6,36.9,29.8,19.3,28.0,23.5,9.6,16.2,28.7,21.3,23.1,32.2,26.9,24.3,33.3,31.0,2006
7999,8.5,12.7,8.7,0.0,0.0,0.0,0.4,0.6,2.3,4.6,1.4,2.0,9.2,10.2,11.4,13.3,2.5,2.6,9.4,2.0,4.6,11.2,14.7,11.3,15.0,17.7,20.5,14.7,19.3,7.8,10.2,25.3,18.8,0.0,1.9,3.9,13.8,15.8,13.5,12.9,11.3,8.8,11.0,19.8,20.8,19.2,25.1,16.5,17.8,23.4,13.0,15.0,18.7,24.2,21.9,26.6,29.2,32.6,23.3,31.7,38.3,10.2,20.8,17.5,18.6,23.7,27.5,34.4,38.6,35.9,32.6,25.2,33.9,31.0,24.9,25.5,36.9,29.7,19.3,27.9,23.3,9.5,16.2,28.8,21.2,23.1,32.3,27.0,24.3,33.2,31.1,2006
8001,8.3,11.8,7.9,0.0,0.0,0.0,0.4,0.6,1.9,4.2,0.4,0.5,3.2,5.7,8.3,10.6,10.1,5.4,11.0,4.9,2.9,10.0,14.5,19.1,17.0,18.6,20.7,16.5,20.7,9.4,10.9,26.6,14.2,0.0,0.7,1.5,10.8,13.1,12.1,11.9,5.5,3.3,6.3,15.3,16.1,15.2,23.8,6.0,11.4,17.7,11.1,12.4,14.4,20.2,18.9,23.3,26.2,28.7,21.2,29.8,37.8,21.2,29.3,21.9,18.9,24.0,26.5,33.6,37.3,37.0,31.9,24.9,35.2,22.3,23.3,24.4,37.1,27.0,19.8,29.1,24.4,7.0,11.1,25.6,21.9,23.8,31.1,26.3,23.8,32.6,30.4,2006
8082,7.9,10.5,9.0,0.0,0.0,0.0,0.6,0.7,1.7,3.1,3.0,3.4,10.4,10.3,13.7,12.6,1.3,1.0,5.3,10.2,8.5,9.3,12.5,9.4,13.7,15.6,14.0,10.7,10.9,10.8,9.9,19.4,18.2,3.4,6.6,17.3,19.6,16.3,19.0,20.7,5.9,8.6,11.0,13.5,30.8,29.5,27.7,8.3,13.4,20.3,18.0,14.4,13.9,20.9,18.4,29.0,21.7,22.9,21.9,27.3,30.8,5.2,14.7,18.3,8.3,18.4,19.6,27.3,33.6,30.0,27.8,19.4,23.9,17.0,24.1,27.3,28.4,27.0,11.5,17.4,20.1,19.2,27.3,31.9,25.4,28.3,25.0,18.0,28.1,36.3,31.8,2006
8083,7.8,9.8,8.9,0.0,0.0,0.0,0.3,0.5,0.9,3.4,0.9,0.8,5.4,9.1,11.9,14.9,1.2,0.8,4.3,7.6,8.1,10.9,13.0,12.3,14.2,17.1,18.8,10.2,10.7,4.3,7.8,21.0,19.9,1.9,5.2,12.6,19.2,19.0,16.3,19.4,5.8,8.3,11.4,14.1,25.5,24.5,24.6,7.1,13.7,21.6,5.4,16.5,12.3,20.1,20.1,25.0,21.7,28.3,19.8,28.8,36.6,6.1,16.9,16.0,9.6,19.5,22.7,27.9,33.8,32.4,30.8,22.0,25.2,23.5,25.0,22.6,29.5,28.8,13.9,20.3,22.0,17.7,25.5,31.2,17.0,21.2,27.0,27.5,25.5,32.4,31.1,2006
8084,7.5,9.2,8.6,0.0,0.0,0.0,0.2,0.5,1.0,3.7,0.9,0.8,5.7,9.0,11.8,14.8,1.1,0.9,5.3,4.9,5.8,11.1,12.8,13.9,14.9,17.8,19.0,10.8,10.9,4.4,7.4,22.5,20.0,0.4,3.4,8.7,15.8,17.3,14.9,17.1,6.6,7.3,10.3,12.7,23.1,22.5,21.8,6.6,12.9,21.6,5.7,16.7,11.6,20.3,20.7,25.6,22.9,29.0,19.6,29.0,34.7,6.1,17.0,15.9,12.1,20.7,22.6,27.8,33.8,31.7,32.0,22.4,27.3,24.9,25.2,23.1,31.9,32.8,14.7,21.6,22.2,17.5,25.6,32.2,17.2,21.5,28.5,28.9,25.5,32.5,30.9,2006
8085,7.5,9.2,8.5,0.0,0.0,0.0,0.2,0.5,1.0,3.6,0.9,0.8,5.5,8.9,11.5,14.6,1.1,0.9,5.2,4.8,5.7,11.1,12.8,13.8,14.8,17.6,18.9,10.9,10.8,4.3,7.4,22.5,19.9,0.3,3.3,8.5,15.5,17.3,14.8,17.0,6.5,7.2,10.2,12.6,22.9,22.3,21.5,6.5,12.8,21.5,5.6,16.1,11.5,20.2,20.5,25.5,23.0,29.0,19.6,29.0,34.4,6.0,16.9,15.8,12.0,20.3,22.5,27.7,33.9,31.7,31.8,22.4,27.5,24.2,25.2,23.1,31.7,32.7,14.6,21.5,22.0,17.4,25.8,32.4,17.1,21.3,28.7,28.7,25.4,32.2,30.9,2006
8086,8.1,9.8,8.4,0.0,0.0,0.0,0.2,0.4,1.0,4.2,1.5,1.2,6.9,9.8,12.1,15.1,1.4,1.4,6.6,2.7,4.7,11.2,13.4,11.1,14.6,18.7,19.4,11.7,12.1,4.8,7.1,23.6,20.3,0.1,1.9,5.8,13.4,15.8,13.9,15.7,7.1,6.0,9.2,11.7,21.1,21.0,17.6,7.5,13.5,22.5,9.3,20.2,12.7,21.0,21.3,26.3,23.8,30.5,20.1,29.3,32.8,5.9,15.5,14.9,14.6,21.5,23.6,28.5,34.3,31.8,33.4,22.9,29.4,25.1,25.2,23.5,34.7,31.6,14.9,22.0,22.0,17.3,25.5,33.3,17.0,21.3,30.2,29.2,25.2,32.5,31.1,2006
8087,8.1,9.8,8.4,0.0,0.0,0.0,0.2,0.4,1.0,4.1,1.4,1.1,6.8,9.8,12.0,15.1,1.4,1.3,6.6,2.7,4.7,11.2,13.4,11.1,14.5,18.6,19.3,11.7,12.1,4.8,7.0,23.6,20.3,0.1,1.8,5.7,13.3,15.8,13.9,15.6,7.0,6.0,9.1,11.7,21.0,20.9,17.4,7.4,13.4,22.4,9.3,19.9,12.7,20.9,21.2,26.3,23.9,30.6,20.0,29.4,32.5,5.9,15.5,14.9,14.5,21.4,23.6,28.5,34.3,31.8,33.4,22.9,29.6,24.8,25.2,23.6,34.6,31.5,14.8,21.9,21.9,17.3,25.6,33.4,16.9,21.3,30.3,29.1,25.1,32.4,31.1,2006
